"id","predictions"
"036ad3e516c5bf3a4b3be35b137bcbb8",0.706000000000002
"085d5d1e61effabc440d74ac51b91d87",0.761700000000004
"085d5d1e61effabc440d74ac51b91d87",0.761757280000004
"088d6dc6ddb3113e9b902711ccdfafef",0.811070399999995
"088d6dc6ddb3113e9b902711ccdfafef",0.811376159999995
"088d6dc6ddb3113e9b902711ccdfafef",0.810463599999995
"088d6dc6ddb3113e9b902711ccdfafef",0.811326999999995
"0bdf2c1f053650715e1f0c725d754b96",0.804304799999998
"0bdf2c1f053650715e1f0c725d754b96",0.804444799999998
"0bdf2c1f053650715e1f0c725d754b96",0.804584799999998
"14e676072a5b15381b6f7f33c3528215",0.581700000000006
"14e676072a5b15381b6f7f33c3528215",0.581497400000006
"14e676072a5b15381b6f7f33c3528215",0.581686600000006
"14e676072a5b15381b6f7f33c3528215",0.581416600000006
"14e676072a5b15381b6f7f33c3528215",0.582543200000006
"14e676072a5b15381b6f7f33c3528215",0.582005760000006
"1649f854581e9c03bc2c4e06023c5b99",0.875583399999997
"1649f854581e9c03bc2c4e06023c5b99",0.875739999999998
"1649f854581e9c03bc2c4e06023c5b99",0.875493399999998
"1649f854581e9c03bc2c4e06023c5b99",0.875663399999997
"1649f854581e9c03bc2c4e06023c5b99",0.875490679999998
"1649f854581e9c03bc2c4e06023c5b99",0.875603399999997
"1649f854581e9c03bc2c4e06023c5b99",0.875699999999997
"1649f854581e9c03bc2c4e06023c5b99",0.875939999999997
"1649f854581e9c03bc2c4e06023c5b99",0.875543399999997
"1649f854581e9c03bc2c4e06023c5b99",0.875643399999998
"1649f854581e9c03bc2c4e06023c5b99",0.875383399999998
"1649f854581e9c03bc2c4e06023c5b99",0.875363399999997
"1649f854581e9c03bc2c4e06023c5b99",0.875463399999997
"1649f854581e9c03bc2c4e06023c5b99",0.875563399999998
"1649f854581e9c03bc2c4e06023c5b99",0.875663399999998
"1649f854581e9c03bc2c4e06023c5b99",0.875233399999997
"1649f854581e9c03bc2c4e06023c5b99",0.875503399999998
"1649f854581e9c03bc2c4e06023c5b99",0.875313399999997
"1649f854581e9c03bc2c4e06023c5b99",0.875819999999997
"1649f854581e9c03bc2c4e06023c5b99",0.875519999999998
"1649f854581e9c03bc2c4e06023c5b99",0.875759999999997
"1649f854581e9c03bc2c4e06023c5b99",0.875443399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857843399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858023399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858123399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857953399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858239999999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857963399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857693399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858043399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858063399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857950679999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857923399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857999999999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857819999999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857903399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858039999999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857823399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858003399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857773399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858119999999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858003399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.857943399999998
"164f545c22e17e5e9298b1c84b9e3e1e",0.858059999999998
"184264bf0c886f2ee3198ff54561c51d",0.8489106
"184264bf0c886f2ee3198ff54561c51d",0.8488806
"184264bf0c886f2ee3198ff54561c51d",0.8488606
"184264bf0c886f2ee3198ff54561c51d",0.8488406
"184264bf0c886f2ee3198ff54561c51d",0.8490406
"184264bf0c886f2ee3198ff54561c51d",0.8489206
"184264bf0c886f2ee3198ff54561c51d",0.8489406
"184264bf0c886f2ee3198ff54561c51d",0.8489406
"184264bf0c886f2ee3198ff54561c51d",0.8489306
"184264bf0c886f2ee3198ff54561c51d",0.84891128
"184264bf0c886f2ee3198ff54561c51d",0.8488206
"184264bf0c886f2ee3198ff54561c51d",0.8488306
"184264bf0c886f2ee3198ff54561c51d",0.8488206
"184264bf0c886f2ee3198ff54561c51d",0.8488006
"184264bf0c886f2ee3198ff54561c51d",0.8488006
"184264bf0c886f2ee3198ff54561c51d",0.8487406
"184264bf0c886f2ee3198ff54561c51d",0.8487806
"194309a52da9de185b531cfc697cfca8",0.748399399999998
"194309a52da9de185b531cfc697cfca8",0.748829399999998
"194309a52da9de185b531cfc697cfca8",0.748665999999998
"194309a52da9de185b531cfc697cfca8",0.748549399999998
"194309a52da9de185b531cfc697cfca8",0.748769399999998
"194309a52da9de185b531cfc697cfca8",0.748709399999998
"194309a52da9de185b531cfc697cfca8",0.748845999999998
"194309a52da9de185b531cfc697cfca8",0.748609399999998
"194309a52da9de185b531cfc697cfca8",0.748676679999998
"1f30c0ce8636ff2c424549971dcab5d8",0.694431199999994
"1f30c0ce8636ff2c424549971dcab5d8",0.694399999999994
"1f30c0ce8636ff2c424549971dcab5d8",0.694174599999994
"1f30c0ce8636ff2c424549971dcab5d8",0.694480359999994
"1f30c0ce8636ff2c424549971dcab5d8",0.694443599999994
"1f30c0ce8636ff2c424549971dcab5d8",0.693971999999994
"1f30c0ce8636ff2c424549971dcab5d8",0.694345899999994
"2258803b6e4f1ef992229c3cef66d75d",0.840108000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840148000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840188000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840178000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840158000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840168000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840198000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840208000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840228000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840188000000001
"2258803b6e4f1ef992229c3cef66d75d",0.840118000000001
"231d831a778dc5cb0bd16b330a547cba",0.878840000000002
"231d831a778dc5cb0bd16b330a547cba",0.879000000000002
"238f646b998ed51f3d0c612d5a373414",0.694331199999994
"238f646b998ed51f3d0c612d5a373414",0.694362399999994
"238f646b998ed51f3d0c612d5a373414",0.694723599999994
"238f646b998ed51f3d0c612d5a373414",0.692840673333327
"238f646b998ed51f3d0c612d5a373414",0.693822399999994
"238f646b998ed51f3d0c612d5a373414",0.694330399999994
"238f646b998ed51f3d0c612d5a373414",0.693903199999994
"238f646b998ed51f3d0c612d5a373414",0.694346799999994
"238f646b998ed51f3d0c612d5a373414",0.694399499999994
"238f646b998ed51f3d0c612d5a373414",0.694411559999994
"238f646b998ed51f3d0c612d5a373414",0.693853599999994
"238f646b998ed51f3d0c612d5a373414",0.693415773333327
"24a7ffe3bda20532c5f116825ff5dfcf",0.658837200000003
"24a7ffe3bda20532c5f116825ff5dfcf",0.658803000000003
"288d7e4b1fa80acd699c8287ec363e12",0.706659999999996
"288d7e4b1fa80acd699c8287ec363e12",0.706119999999996
"288d7e4b1fa80acd699c8287ec363e12",0.708819999999996
"288d7e4b1fa80acd699c8287ec363e12",0.707739999999996
"288d7e4b1fa80acd699c8287ec363e12",0.707811449999996
"288d7e4b1fa80acd699c8287ec363e12",0.707820799999996
"288d7e4b1fa80acd699c8287ec363e12",0.708609999999996
"288d7e4b1fa80acd699c8287ec363e12",0.707279049999996
"288d7e4b1fa80acd699c8287ec363e12",0.708279999999996
"288d7e4b1fa80acd699c8287ec363e12",0.706381349999996
"288d7e4b1fa80acd699c8287ec363e12",0.708279999999996
"288d7e4b1fa80acd699c8287ec363e12",0.706119999999996
"288d7e4b1fa80acd699c8287ec363e12",0.707199999999996
"288d7e4b1fa80acd699c8287ec363e12",0.707811449999996
"288d7e4b1fa80acd699c8287ec363e12",0.706659999999996
"29b2cd4a11745fefecc14912d2f95dd8",0.707839999999996
"29b2cd4a11745fefecc14912d2f95dd8",0.707839999999996
"29b2cd4a11745fefecc14912d2f95dd8",0.706219999999996
"29b2cd4a11745fefecc14912d2f95dd8",0.706759999999996
"29b2cd4a11745fefecc14912d2f95dd8",0.705679999999996
"29b2cd4a11745fefecc14912d2f95dd8",0.706744399999996
"29b2cd4a11745fefecc14912d2f95dd8",0.706552099999996
"29b2cd4a11745fefecc14912d2f95dd8",0.707349159999996
"29b2cd4a11745fefecc14912d2f95dd8",0.707583399999996
"29b2cd4a11745fefecc14912d2f95dd8",0.706219999999996
"29b2cd4a11745fefecc14912d2f95dd8",0.707299999999996
"29b2cd4a11745fefecc14912d2f95dd8",0.708379999999996
"29b2cd4a11745fefecc14912d2f95dd8",0.70591281333333
"2b8248d6e484fd4c09f3e0102f1dfd14",0.798113000000001
"2b8248d6e484fd4c09f3e0102f1dfd14",0.798090800000001
"2b8248d6e484fd4c09f3e0102f1dfd14",0.797953000000001
"2b8248d6e484fd4c09f3e0102f1dfd14",0.797930800000001
"2df41f38afef75d8c599483001daf2e1",0.517226600000002
"2df41f38afef75d8c599483001daf2e1",0.517867800000001
"2df41f38afef75d8c599483001daf2e1",0.516610120000002
"2df41f38afef75d8c599483001daf2e1",0.517198400000002
"2df41f38afef75d8c599483001daf2e1",0.515670200000002
"2df41f38afef75d8c599483001daf2e1",0.516161920000001
"2df41f38afef75d8c599483001daf2e1",0.516366000000002
"2df41f38afef75d8c599483001daf2e1",0.517789520000002
"2df41f38afef75d8c599483001daf2e1",0.514867800000002
"2df41f38afef75d8c599483001daf2e1",0.517866000000002
"2df41f38afef75d8c599483001daf2e1",0.514153720000002
"2df41f38afef75d8c599483001daf2e1",0.516769900000001
"2df41f38afef75d8c599483001daf2e1",0.517443400000002
"2df41f38afef75d8c599483001daf2e1",0.516367800000002
"2df41f38afef75d8c599483001daf2e1",0.515377800000002
"2df41f38afef75d8c599483001daf2e1",0.515333120000002
"2df41f38afef75d8c599483001daf2e1",0.516729320000002
"2df41f38afef75d8c599483001daf2e1",0.515239900000002
"2df41f38afef75d8c599483001daf2e1",0.519077200000002
"2df41f38afef75d8c599483001daf2e1",0.517957000000002
"2df41f38afef75d8c599483001daf2e1",0.516234000000002
"2df41f38afef75d8c599483001daf2e1",0.515856000000002
"2df41f38afef75d8c599483001daf2e1",0.518146400000002
"2df41f38afef75d8c599483001daf2e1",0.516584600000002
"2df41f38afef75d8c599483001daf2e1",0.516126900000002
"2df41f38afef75d8c599483001daf2e1",0.517158200000002
"2df41f38afef75d8c599483001daf2e1",0.517738400000002
"2df41f38afef75d8c599483001daf2e1",0.516559000000002
"2f5c6c71d7605196314fc5e5873e4dc5",0.494363800000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.494871450000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.494361450000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.494873800000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.495383800000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.495351450000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.494873800000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.496433800000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.495383800000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.495413800000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.494903800000001
"2f5c6c71d7605196314fc5e5873e4dc5",0.494841450000001
"306b0c0a95972617146049ce1a9a1613",0.708746749999996
"306b0c0a95972617146049ce1a9a1613",0.709665799999996
"306b0c0a95972617146049ce1a9a1613",0.709415149999996
"306b0c0a95972617146049ce1a9a1613",0.709999999999996
"306b0c0a95972617146049ce1a9a1613",0.709197249999996
"306b0c0a95972617146049ce1a9a1613",0.709531449999996
"306b0c0a95972617146049ce1a9a1613",0.709331599999996
"306b0c0a95972617146049ce1a9a1613",0.709433599999996
"306b0c0a95972617146049ce1a9a1613",0.709749349999996
"306b0c0a95972617146049ce1a9a1613",0.709284799999996
"306b0c0a95972617146049ce1a9a1613",0.709395799999996
"306b0c0a95972617146049ce1a9a1613",0.709331599999996
"306b0c0a95972617146049ce1a9a1613",0.709206599999996
"306b0c0a95972617146049ce1a9a1613",0.709561449999996
"306b0c0a95972617146049ce1a9a1613",0.708976599999996
"33192f6b62911c61d4073ef0f9923420",0.683255199999997
"33192f6b62911c61d4073ef0f9923420",0.683489399999997
"33192f6b62911c61d4073ef0f9923420",0.683247199999997
"33192f6b62911c61d4073ef0f9923420",0.683481399999997
"356fbc3c3158bc7a5932461b635064a2",0.815573199999998
"356fbc3c3158bc7a5932461b635064a2",0.815518599999998
"356fbc3c3158bc7a5932461b635064a2",0.815733199999998
"36fb4d8a9e7e1c0953cd80bbac2e50f0",0.360549400000001
"36fb4d8a9e7e1c0953cd80bbac2e50f0",0.361059400000001
"37bd8b4bb1cea47935613348ad16c660",0.797657400000001
"37bd8b4bb1cea47935613348ad16c660",0.797497400000001
"37bd8b4bb1cea47935613348ad16c660",0.797635200000001
"37bd8b4bb1cea47935613348ad16c660",0.7974752
"3abb5691502cbd522511147519f8a487",0.488839999999999
"3abb5691502cbd522511147519f8a487",0.487903999999999
"3abb5691502cbd522511147519f8a487",0.487877999999999
"3abb5691502cbd522511147519f8a487",0.488411999999999
"3abb5691502cbd522511147519f8a487",0.487977999999999
"3abb5691502cbd522511147519f8a487",0.488419999999999
"3abb5691502cbd522511147519f8a487",0.487463999999999
"3abb5691502cbd522511147519f8a487",0.488397999999999
"3abb5691502cbd522511147519f8a487",0.487911999999999
"3abb5691502cbd522511147519f8a487",0.487461999999999
"3abb5691502cbd522511147519f8a487",0.487505999999999
"3abb5691502cbd522511147519f8a487",0.488379999999999
"3abb5691502cbd522511147519f8a487",0.488361999999999
"3abb5691502cbd522511147519f8a487",0.488363999999999
"3abb5691502cbd522511147519f8a487",0.488389999999999
"3abb5691502cbd522511147519f8a487",0.487913999999999
"3abb5691502cbd522511147519f8a487",0.488847999999999
"3abb5691502cbd522511147519f8a487",0.488821999999999
"3abb5691502cbd522511147519f8a487",0.488353999999999
"3abb5691502cbd522511147519f8a487",0.487479999999999
"3abb5691502cbd522511147519f8a487",0.487939999999999
"3abb5691502cbd522511147519f8a487",0.487453999999999
"3abb5691502cbd522511147519f8a487",0.487959999999999
"3abb5691502cbd522511147519f8a487",0.487519999999999
"3b661d671740495716434a3ba797c6f2",0.403992400000001
"468cbac056133a996283cca7e2976336",0.4156658
"47c25f64f2b40398afb5cd9e67e53f28",0.4352062
"48090e338b20a9d004c2ef18a335f3cf",0.460000000000002
"48090e338b20a9d004c2ef18a335f3cf",0.460064000000002
"48090e338b20a9d004c2ef18a335f3cf",0.460031450000002
"48090e338b20a9d004c2ef18a335f3cf",0.460090666666669
"48090e338b20a9d004c2ef18a335f3cf",0.460300550000002
"48090e338b20a9d004c2ef18a335f3cf",0.459940000000002
"48090e338b20a9d004c2ef18a335f3cf",0.460016000000002
"48090e338b20a9d004c2ef18a335f3cf",0.460269400000002
"48090e338b20a9d004c2ef18a335f3cf",0.460205450000002
"48090e338b20a9d004c2ef18a335f3cf",0.460133333333335
"48090e338b20a9d004c2ef18a335f3cf",0.460216480000002
"48090e338b20a9d004c2ef18a335f3cf",0.460061450000002
"48090e338b20a9d004c2ef18a335f3cf",0.460058116666669
"48090e338b20a9d004c2ef18a335f3cf",0.460516800000002
"48090e338b20a9d004c2ef18a335f3cf",0.460184480000002
"48090e338b20a9d004c2ef18a335f3cf",0.460160000000002
"48090e338b20a9d004c2ef18a335f3cf",0.460755800000002
"48090e338b20a9d004c2ef18a335f3cf",0.460000000000002
"48090e338b20a9d004c2ef18a335f3cf",0.460092600000002
"4c4f120e57ea9448ccb7a07c48df40ff",0.3799308
"4d410063822cd9be28f86701c0bc3a31",0.424267200000003
"4f9ef38edcfc460a00cbb8ed5dee299c",0.659160000000003
"4f9ef38edcfc460a00cbb8ed5dee299c",0.659182200000003
"51b2e138a07e3570fb7147311365a5eb",0.571410599999998
"51b2e138a07e3570fb7147311365a5eb",0.572061999999998
"51b2e138a07e3570fb7147311365a5eb",0.572037599999998
"51b2e138a07e3570fb7147311365a5eb",0.571386199999998
"51b2e138a07e3570fb7147311365a5eb",0.572077599999998
"51b2e138a07e3570fb7147311365a5eb",0.571724199999998
"51b2e138a07e3570fb7147311365a5eb",0.571699799999998
"51b2e138a07e3570fb7147311365a5eb",0.571281999999998
"51b2e138a07e3570fb7147311365a5eb",0.572082239999998
"51b2e138a07e3570fb7147311365a5eb",0.572094199999998
"51cdbd2611e844ece5d80878eb770436",0.459820000000002
"51cdbd2611e844ece5d80878eb770436",0.459880000000002
"51cdbd2611e844ece5d80878eb770436",0.459912000000002
"51cdbd2611e844ece5d80878eb770436",0.459984480000002
"51cdbd2611e844ece5d80878eb770436",0.460437160000002
"51cdbd2611e844ece5d80878eb770436",0.459864000000002
"51cdbd2611e844ece5d80878eb770436",0.459848000000002
"51cdbd2611e844ece5d80878eb770436",0.459831450000002
"51cdbd2611e844ece5d80878eb770436",0.459888000000002
"51cdbd2611e844ece5d80878eb770436",0.459960000000002
"51cdbd2611e844ece5d80878eb770436",0.459800000000002
"51cdbd2611e844ece5d80878eb770436",0.459816000000002
"51cdbd2611e844ece5d80878eb770436",0.459740000000002
"51cdbd2611e844ece5d80878eb770436",0.459976000000002
"51cdbd2611e844ece5d80878eb770436",0.459921450000002
"51cdbd2611e844ece5d80878eb770436",0.459840000000002
"51cdbd2611e844ece5d80878eb770436",0.460016480000002
"51cdbd2611e844ece5d80878eb770436",0.459826666666669
"51cdbd2611e844ece5d80878eb770436",0.459861450000002
"51cdbd2611e844ece5d80878eb770436",0.460088116666669
"56de534cf589f6d0ca09630db803ba00",0.588575399999996
"56de534cf589f6d0ca09630db803ba00",0.587656999999996
